Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
FKBP4,20.60721,35.318836,16.99296,25.69776,51.592579,21.09901,23.998592,36.538704,19.115637
KDM1A,14.554546,27.795797,12.644652,15.719018,30.56945,13.808048,16.338608,25.64636,14.897379
RBM6,28.558706,16.360449,26.239302,34.396839,25.541029,31.726387,30.521093,18.222536,28.11908
CAMKK1,8.387084,4.084276,7.846839,1.822674,1.242276,2.514162,5.419731,3.311565,5.595126
RECQL,16.339935,24.435181,14.617502,21.030176,22.144318,18.702538,17.534536,15.782394,11.98733
CCDC132,18.120975,20.039297,12.172181,13.652012,26.31526,15.070001,16.7449,23.622795,16.559822
HSPB6,0,0,0,0,0.172904,0,0,0.122882,0
ARHGAP33,0.251053,3.671663,0.784228,0.187356,3.060119,0.583521,0.139869,2.828403,0.402287
NDUFAB1,66.182243,63.605366,67.442291,66.136108,66.989014,57.312263,75.486771,70.064514,86.968552
PDK4,7.334435,11.845005,9.118247,1.360874,4.698237,2.414808,9.791819,12.898673,7.29208
SLC22A16,3.110213,1.327018,2.381869,0.592812,0.558601,0.268125,3.660247,2.770662,4.635288
ZMYND10,0.141304,2.567909,0.304699,0,0.240015,4.98E-02,0.846104,2.598224,0.106362
ABCB5,0.047287,9.22E-02,0,6.95E-02,0,0.17457,0,6.66E-02,0
ARX,0,0,0,0,0,0,0,0,0
SLC25A13,14.415536,6.706192,12.538421,10.149186,4.58784,6.622063,12.688672,4.733576,10.905231
ST7,12.218017,8.530702,11.246968,7.706401,7.909236,8.334147,16.290874,12.847891,13.210046
CDC27,7.700119,12.652448,6.658477,12.20454,18.368307,10.362682,10.066225,15.532594,9.136734
SLC4A1,0,0,0,0,0,0,0,0,0
CALCR,0,0,0,0,0,0,0,0,0
HCCS,14.218145,16.936056,13.228932,13.672389,14.757728,12.600516,14.192815,16.864733,12.388455
DVL2,15.939507,30.338737,15.777334,16.977325,19.52203,21.708725,15.667194,26.992481,14.165639
PRSS22,7.279067,2.586876,5.716557,1.027181,0,7.75E-02,4.038435,1.673271,4.026695
UPF1,30.185947,28.358295,21.053148,32.587681,22.691187,32.636635,35.160629,31.13788,26.327946
SKAP2,32.240391,46.222061,19.986917,21.678616,29.442297,18.235258,34.057426,43.602482,20.482267
SLC25A5,270.749451,130.211151,239.581558,202.627518,149.164688,190.833633,300.382141,147.488373,285.604126
CCDC109B,14.305091,24.355375,15.994317,21.038916,23.809343,17.397417,16.722633,24.156044,16.014149
HOXA11,0,2.35E-02,0,0,5.29E-02,0,0,6.49E-02,0
POLR2J,22.944235,30.663258,28.502327,16.50964,24.758432,18.847786,23.498255,32.546619,31.046204
DHX33,2.80264,3.631537,1.432873,3.349906,4.330225,2.66406,3.450248,3.385621,1.773571
MEOX1,0,0,0,0,0,0,0,0,4.10E-02
THSD7A,0,5.05E-03,0,0,0,5.85E-04,0,4.80E-03,0
LIG3,6.771624,6.603265,4.320906,7.427291,6.530059,6.941031,9.825818,6.881546,4.199909
RPAP3,11.769649,17.659157,8.596475,14.123835,16.740343,15.429077,12.712861,15.436326,10.491689
ACSM3,0.19238,2.179036,0.305303,0.222766,0.832362,0.278056,0.176266,2.511627,0.19459
AC004381.6,1.862767,2.113948,1.14151,0.64463,3.813645,1.079824,0.998319,2.320814,1.173518
CIAPIN1,12.517733,12.070445,12.53889,16.796818,11.959023,13.028222,10.861547,11.77078,11.526867
SPPL2B,12.88976,19.837675,10.612556,8.856966,14.249095,11.795412,12.998565,21.58779,7.669445
FAM214B,25.553663,13.961159,19.893408,27.887575,17.31531,17.274492,27.151833,20.99625,16.986496
COPZ2,2.066842,2.577979,1.890766,1.288796,1.672856,0.494879,0.683315,1.579978,1.752439
PRKAR2B,1.976703,4.913307,1.141054,13.152358,12.181623,20.970394,0.96971,3.741375,1.25298
MSL3,12.700122,13.372171,9.244598,15.070668,16.786077,16.250029,11.263424,12.892429,9.625359
CREBBP,9.435105,6.199278,8.645502,12.225621,4.861462,10.65373,10.083954,5.460091,4.380876
BZRAP1,0.821591,1.180702,0.393133,1.271569,0.233736,1.648047,0.91382,0.88652,0.1257
MPO,0.432897,2.584894,0.343037,0.75798,1.365965,0.637838,0.293944,1.262515,0.395426
PON1,0,0,0,0,0,0,0,0,0
GCFC2,1.801844,3.344055,0.744551,1.761892,1.822134,2.119169,1.807316,3.784141,2.136351
WDR54,0.311019,14.020542,0.205015,2.702324,13.371768,1.979151,0,15.314441,8.68E-02
CROT,3.831668,6.34329,2.153425,3.69492,5.898433,3.704479,4.971361,5.416291,2.943461
ABCB4,1.561626,1.975975,8.55E-02,9.93E-02,0.476013,0.487292,1.980711,1.157291,0.425836
KMT2E,15.211471,22.930229,6.306882,22.539389,21.661713,16.528593,24.54641,20.059961,8.820622
RHBDD2,8.093853,14.195329,19.424589,12.556802,15.853415,8.939041,8.720117,17.320288,12.597077
SOX8,0.729173,0.151796,0.336232,0.266256,0.116653,0.14619,0.896763,0.259127,0.511619
IBTK,17.724426,15.887937,8.236122,14.760811,15.499392,13.35128,17.087389,11.390774,10.414604
ZNF195,5.421829,4.08379,4.711504,6.16684,6.042034,6.320539,6.424823,5.317406,5.665172
MYCBP2,20.58716,29.843306,10.968903,30.644146,47.107449,32.494625,17.049406,25.16,9.396848
FBXL3,14.259806,11.081594,7.358808,15.232197,12.794708,15.213934,12.633183,9.203001,8.337151
ITGAL,50.163326,18.60866,45.310631,49.290218,21.383875,45.227772,28.666239,23.153669,32.680107
PDK2,7.606995,23.378725,5.981422,3.700103,9.914474,3.352809,7.025872,21.70443,6.093702
ITGA3,84.513504,32.664684,64.131493,13.75221,9.064379,8.123831,132.559967,31.057335,70.336349
ZFX,2.970561,2.549589,1.211333,6.329238,3.355603,5.867022,4.636665,1.539882,1.347105
LAMP2,158.450653,270.957458,183.290665,147.755066,194.351288,172.893784,175.494705,243.715912,175.889099
GGNBP2,33.739273,29.808411,28.591099,28.522694,26.668215,28.61351,34.989109,28.944889,28.497929
ITGA2B,0,0.181477,0,0,3.72E-02,2.04E-02,0,0.231421,1.76E-02
ASB4,0,0,0,0,0,0,0,0,0
GDE1,34.096027,72.87159,34.7444,27.907776,48.239544,31.193859,38.512455,77.662537,29.195814
C19orf60,46.262817,18.077381,60.542465,35.207573,23.930519,36.492695,48.849873,23.768101,51.850231
CRLF1,2.494501,0.432506,1.071093,0.933899,2.943145,0.710353,1.360101,1.671854,0.518499
OSBPL7,3.002154,9.973258,2.092916,4.152143,6.18406,3.006194,5.964291,13.193656,5.166188
TMEM98,0,3.60E-02,0,0,0.300238,3.27E-02,0,0,0
YBX2,0,1.46892,0,0,0.208655,0,0,0.3238,0
KRT33A,0,0,0,0,0,0,0,0,0
MAP3K14,4.47447,13.412846,9.413418,5.325319,3.660767,2.803133,9.977613,12.565946,4.229904
ABCC8,0,0,0,0,0,0,0,0,0
CCL18,19.638714,37.462353,25.682606,37.35603,56.042618,42.265522,428.739716,106.811951,331.709747
CCL3,68.14064,4.735677,7.778895,292.859283,59.121967,85.325569,21.026344,5.690744,5.424304
SYNRG,14.341319,14.434552,8.512065,13.991615,14.299003,12.66955,17.415443,11.417212,11.655822
CACNG3,0,0,0,0,0,0,0,0,0
TMEM132A,4.705401,22.538374,2.335991,16.277941,66.924675,7.107338,3.337635,19.06155,2.427059
AP2B1,29.99457,29.985868,28.152857,22.13479,21.649799,20.055956,32.308914,23.312548,20.326807
TAC1,0,0,0,0,0,0,0,0,0
ZNF263,7.878731,7.049949,7.020561,5.524108,7.905743,3.33871,9.273894,9.699315,7.24057
CX3CL1,0.018084,4.56E-02,0,0,0,0,3.03E-02,0.112763,3.78E-02
SPATA20,32.959549,19.997009,41.963146,22.180952,16.486307,19.025423,40.087673,28.840273,28.534224
CACNA1G,0.027626,1.744992,0,5.06E-02,0.235689,1.20E-02,0.173392,2.033684,3.29E-02
TNFRSF12A,23.869955,3.316162,8.047183,21.357531,5.858584,4.229353,25.916903,3.099741,7.062312
DLX6,0,0,0,3.07E-03,0,0,0,0,0
MAP3K9,0.057336,0.902462,2.34E-02,0.121779,0.785483,4.17E-02,0.104999,0.824124,9.84E-03
RALA,34.881348,31.360882,37.424713,50.878395,81.92128,47.12429,24.481028,25.159418,23.831339
BAIAP2L1,0.388735,1.931059,0.156904,0.514992,1.699276,0.871099,0.297853,1.369419,0.22854
KDM7A,6.103975,4.234593,2.265873,6.867876,4.802036,4.323086,3.84353,3.458619,2.671642
ETV1,0,1.54E-02,0,0,0,0,0,0,0
AGK,2.793416,3.769408,2.213326,5.678771,5.432603,2.870292,4.536972,2.79697,2.303007
ALDH3B1,88.100845,28.406393,45.041168,42.723145,18.514778,41.175587,46.726498,27.631956,54.711666
TTC22,0.069043,9.45E-02,0,0.232524,9.07E-02,0.205698,7.74E-02,0,0
PHTF2,7.299297,17.251425,2.695255,5.442403,10.363389,3.688831,7.63905,10.467729,2.08232
CCL26,0,0,0,0,0,0,3.284877,5.436429,12.767212
FARP2,4.144834,11.819621,1.459548,9.959663,17.636595,11.2966,4.416875,9.708709,3.539456
USH1C,0,0,0,0,0,0,0,0,0
GGCT,30.236406,28.834742,31.89076,20.753796,32.02692,27.417242,35.619099,35.566216,35.806168
DBF4,3.40298,3.877125,1.76281,4.216463,3.195792,1.955163,2.855509,3.573436,2.058708
TBXA2R,0.368596,2.41405,0,0.215764,1.098474,2.67E-02,6.74E-02,1.880156,4.02E-02
IFRD1,8.532122,12.61355,7.670032,10.169367,18.115681,12.020302,8.443711,13.56354,6.390478
LGALS14,0,0,0,0,0,0,0,0,0
COX10,6.108961,4.08068,5.706345,7.883296,6.215277,7.816965,6.176019,4.589103,5.102984
GTF2IRD1,6.00925,7.401484,7.024485,5.041724,4.82198,3.934325,5.953941,6.932398,6.339837
PAF1,13.577545,12.788682,19.256065,18.338223,16.083879,19.081541,13.608419,13.290635,14.974355
VPS41,27.614485,37.42659,20.660257,23.13167,29.978283,33.068394,36.570374,36.757473,24.488022
ARHGAP44,0.297872,0.377122,0.21666,0.26563,0.235665,0.116471,0.227655,0.206554,0.102507
ELAC2,16.814888,17.36227,16.225958,18.691833,22.248711,22.139164,14.763591,15.002799,13.515568
SCIN,22.588493,36.470409,18.364536,10.245375,29.070507,13.17313,36.446072,53.641987,29.600466
ARSD,8.39356,2.827651,7.13454,11.682544,3.321109,12.529703,10.092486,1.982398,8.335059
PNPLA4,2.481622,4.644843,1.813757,2.124108,3.55792,1.11109,2.856874,5.986503,2.908874
MYH13,0,0,0,0,0,0,0,0,0
ADIPOR2,16.213161,30.035839,12.627321,21.043413,21.321133,18.694117,14.810331,24.378256,11.378118
CDKL3,0.347662,2.94326,1.999143,0.466851,3.565887,0.48267,0.491962,3.189803,0.804234
UPP2,0,0,0,0,0,0,0,0,0
PRSS21,19.094381,19.416067,26.573462,8.063354,10.16586,7.047019,13.66013,17.429079,15.427886
MARK4,4.055286,10.512181,4.593679,5.089877,6.765288,5.498444,3.821065,9.67638,3.458955
PROM1,0.012381,0,0,0,0,8.38E-03,0,0,0
CCDC124,37.637733,46.873463,40.60117,30.419216,47.760136,32.33868,28.950262,46.928722,35.446686
CEACAM21,0.9433,0.592876,0,4.019491,2.573505,4.916092,0.227752,0.856943,0.829764
PAFAH1B1,22.024796,23.581825,19.440304,22.201908,20.807217,25.05847,21.061422,19.037357,18.583618
NOS2,0,0,0,0,0,0,0,0,0
DNAH9,0,0,0,0,0,0,0,0,0
KIAA0100,79.134628,63.706059,40.173489,46.201145,51.040138,79.161896,84.411964,46.183212,68.567245
SLC13A2,0,0,0,0,0,0,0,0,0
GAS7,34.534164,36.759426,21.278248,30.865358,26.838449,28.400749,34.888126,33.732338,20.875553
TRAPPC6A,13.413004,49.829411,35.454048,11.405666,37.375092,18.827393,21.101753,52.049564,32.5243
MATK,82.507866,14.134665,49.759808,45.127895,8.680775,17.331598,78.689651,13.184632,50.824226
CEACAM7,0,0,0,0,0,0,0,0,0
CD79B,1.963848,0.60896,4.465115,2.647847,1.498926,2.310269,4.887741,1.581852,5.871743
SCN4A,0,2.04E-02,0,0,1.58E-02,0,0,4.49E-02,2.33E-02
ST7L,3.572649,4.718565,3.409519,4.225129,3.964957,3.717405,2.798382,4.574755,3.884976
TKTL1,0,1.405745,0,0,0,0,0,0.406961,0
PAX6,0,8.69E-02,0,3.40E-02,0,3.91E-02,0.115452,8.08E-02,4.33E-02
RPUSD1,4.787882,5.184969,6.530099,5.588588,6.129758,4.965155,5.778624,6.881403,5.593974
RHBDF1,16.200026,2.343797,9.634933,5.860558,1.619917,2.372747,15.360878,1.573963,6.159544
LUC7L,19.12384,9.267137,17.111692,16.671282,10.303171,18.493557,16.582209,10.684003,18.411386
CACNA2D2,0.038899,0.208767,4.44E-02,5.10E-02,0.12814,7.16E-02,0,0.101901,4.51E-02
BAIAP3,0.034536,4.343169,0,0,1.507216,4.54E-02,0,1.281794,0.131408
TSR3,22.753773,15.294491,31.847828,19.680433,19.818323,24.019209,20.588488,18.133551,30.577936
PIGQ,14.996829,14.242652,20.777155,9.326465,13.221888,12.353797,15.110578,15.344257,17.052849
CRAMP1L,3.250379,4.005308,0.610021,3.695477,4.112228,4.120168,4.650995,4.795239,0.700813
TEAD3,1.352164,0.853364,0.439514,0.618786,1.083528,0.461745,0.599928,0.480388,0.10497
SELE,0.000791,7.81E-04,0,0,0,0,0,0,0
DNAJC11,16.995138,13.738238,12.502038,19.851589,14.52443,14.623731,20.620224,12.217317,12.717274
FMO3,0,0,0,0,0,0,0,0,0
MYLIP,1.162694,5.05347,1.117272,2.887406,7.674968,3.816752,1.307262,4.931426,1.277962
NOX1,0.047307,0,3.42E-02,0,0,6.87E-02,0,0,0
E2F2,0.750147,0.474424,0.286107,0.295193,0.330395,8.97E-02,0.317288,0.361946,0.100766
PSMB1,92.102135,127.290977,100.789787,115.161484,159.106094,113.398842,89.44281,130.377518,105.636162
SYN1,0,0.163831,0,0,0,0,0,0.264635,0
JARID2,14.101534,23.867222,8.247256,5.419324,8.151263,4.30864,11.00701,16.776241,7.774315
CDKL5,0.155249,0.780554,2.00E-02,0.158894,0.470239,0.182532,0.436308,0.581297,4.15E-02
CAMK1G,0.241323,1.553105,0.570388,3.019042,5.337731,5.422662,0.433116,1.416729,0.610601
CDK11A,22.025633,24.841137,23.127491,24.868057,20.357233,24.604872,21.005186,22.746214,25.271345
NADK,112.14418,70.985031,120.140564,172.124802,75.051987,176.204163,89.206039,61.483688,99.5196
TFAP2B,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0
DLEC1,0.151373,0.474904,4.420051,0.180057,4.385005,0.124646,0.116119,0.49302,8.82E-02
CYTH3,5.625242,5.741651,8.235829,4.810124,3.152816,4.351215,3.933075,4.688277,3.084417
ADAM22,0.057686,0.209835,2.82E-02,8.66E-02,0.218529,6.93E-02,2.79E-02,7.53E-02,3.15E-02
SYPL1,25.129969,15.467514,14.85297,21.776976,15.627493,16.468815,23.590151,11.581975,15.125563
CYB561,3.825781,7.568754,4.082963,7.913276,8.968018,8.354283,6.933277,7.057532,3.785563
SPAG9,37.675739,49.719772,23.965097,34.531017,36.910973,33.338791,51.205616,38.542183,30.430227
CELSR3,0.062371,0.937604,9.19E-02,0.210575,0.688854,0.278027,0.12885,2.230027,0.138475
AASS,0,2.472835,0,0.802561,2.945677,0.497499,0,0.929548,0
PLEKHG6,0.033923,1.453831,0,2.53E-02,3.544641,2.31E-02,0,1.384705,0.205914
SS18L2,10.514606,24.504539,15.889051,12.733078,15.044875,13.043477,10.574216,23.694366,12.349418
MPND,29.949152,14.127618,31.668871,19.136271,14.236809,21.504065,23.881281,23.84304,40.330273
MGST1,86.519325,61.339531,94.829529,125.302757,98.620216,152.822617,61.476467,49.655209,78.136314
CRY1,4.038308,4.818147,3.321331,3.535707,4.651731,3.936823,4.198721,3.69087,2.731834
PGLYRP1,0,0.218266,0,0,0,0,0,0,0
NFIX,0.203304,1.514173,0.219756,2.776741,3.003446,4.389115,0.285803,1.114761,0.310147
ST3GAL1,36.917126,26.63306,22.909,52.742886,47.90818,52.260109,19.313877,15.387477,9.596519
MMP25,0.969588,0.425147,0.290011,4.767141,5.716,5.629951,9.93E-02,0.173262,0.103312
IL32,5.161589,0.962058,4.935635,238.357803,81.275063,346.35495,5.166473,1.178993,4.575094
PKD1,14.156838,19.551394,12.739974,10.814849,17.798504,10.323041,13.702758,20.79464,9.069073
MAPK8IP2,0,0.217236,0.109228,0.103703,0.195496,2.58E-02,3.14E-02,8.81E-02,9.03E-03
MED24,20.746469,28.816532,23.073648,26.194698,24.98748,31.084839,29.651222,29.18395,19.903229
RHOBTB2,31.703814,13.653234,15.951071,12.857302,4.806422,8.25733,20.241209,11.466337,11.577765
HEATR5B,7.6073,7.848294,4.88724,6.676266,7.167807,5.782921,10.629383,8.122678,5.027711
SEC62,19.079914,35.355137,13.579975,18.980038,23.837042,17.256361,18.154631,16.927896,12.340881
RPS20,268.569611,258.480133,363.401611,265.331238,314.851227,292.278503,253.882492,306.449249,333.532471
CSDE1,116.793159,95.678421,107.641464,132.342224,115.298676,134.549194,139.600998,96.707428,120.984688
UBE3C,15.279078,14.996633,7.945097,16.426569,15.430632,13.221208,14.211227,13.065297,7.470545
REV3L,3.5457,4.978714,1.498614,2.618979,4.294216,1.615689,2.466418,6.002959,1.350157
TENM1,0.001652,4.13E-03,0,6.18E-03,0,8.20E-03,1.39E-02,6.43E-03,1.07E-02
PAX7,0,0,0,0,0,0,0,0,0
MASP2,0.470508,0.586398,0.352843,0.258384,0.772838,0.333416,0.534809,0.739823,0.410236
IYD,0,0,0,0,0,0,0,0,0
FAM76A,6.545541,7.38836,3.57654,4.296082,6.491459,5.161267,7.128994,6.380742,4.352999
TRAF3IP3,6.19923,12.001145,8.72859,27.21908,31.086683,18.598385,7.632141,13.39325,7.33874
POMT2,5.850408,7.851447,8.222442,3.731574,8.38063,4.77255,4.312297,6.12868,4.658281
VTA1,5.719931,6.484552,5.166209,5.962611,7.108448,6.043233,5.886874,5.77548,4.459588
MLXIPL,3.054655,1.57918,1.025973,2.516746,9.71E-02,1.482193,1.149348,0.598978,1.36985
BAZ1B,15.564264,20.205015,12.12817,18.10075,15.374642,16.790041,18.104921,18.316431,11.914042
RANBP9,10.354964,16.325487,7.588018,10.940658,14.157695,11.835855,8.938375,13.940602,9.392465
ETV7,0,0.196595,0,31.028112,27.579922,29.253056,0,4.69E-02,0
SPRTN,1.866244,2.850578,1.823067,2.397318,1.937878,2.054184,3.130006,2.322814,1.530592
METTL13,15.825477,10.150234,13.398524,10.449639,14.051331,12.784131,14.196465,8.687251,15.69929
DYRK4,38.774368,33.579781,36.227524,15.766346,19.773438,15.546769,39.764416,39.660889,35.32497
ZNF207,41.807045,33.795738,30.129848,52.71793,35.763718,41.132454,43.738045,39.049305,34.202297
UQCRC1,118.242012,80.944176,138.82428,95.526421,66.122047,90.209961,158.430237,138.352127,164.894485
STARD3NL,31.553972,38.015671,16.769035,29.746819,41.857315,24.913225,22.027504,25.757483,14.685318
CD9,640.092102,651.606628,863.854797,43.473301,74.754829,44.536938,345.201202,458.415894,642.424683
HHATL,0,8.94E-02,0,0,0,0,0.151832,0.298253,0
NCAPD2,11.865179,19.150623,8.788325,10.055688,13.998821,12.211014,15.974516,22.362814,4.991903
IFFO1,19.290073,22.084656,27.347727,22.587788,16.186954,26.93685,20.20499,20.937826,22.365671
GIPR,0.126602,4.404276,0.159165,1.131835,3.033911,0.620571,0.141069,2.871374,3.33E-02
PHF7,3.680486,9.386645,2.796376,3.706053,5.130584,3.482762,4.803738,11.196577,3.463352
SEMA3G,0.69567,0.313815,0.178413,1.61E-02,0,2.19E-02,1.578484,0.361067,0.761702
NISCH,9.522816,22.164968,8.329257,9.763391,13.106284,8.611032,13.483171,20.77903,9.870258
STAB1,4.632998,5.53E-02,0.573592,3.22E-02,1.64E-02,4.26E-02,4.786276,4.31E-02,1.008377
FUZ,4.883119,8.847586,8.200134,3.423173,7.460269,4.12962,6.733004,7.940701,5.491051
SLC6A13,0,0,0,0,0,0,0,0,0
IDS,19.815964,34.89716,23.357082,19.869707,32.954643,25.954529,21.352018,28.797274,13.833938
PRSS3,0,0.766382,0,0,0.251175,0,0,0.521036,0
ZNF200,2.162237,5.981714,2.450409,3.595326,5.060584,3.503932,1.911454,4.038095,2.74018
CD4,109.122826,86.435272,127.979912,42.183922,50.809986,39.407581,101.677231,94.807571,111.736504
LRRC23,3.21017,6.870546,5.703965,2.580286,4.605238,2.326508,3.932439,5.493454,4.825712
BTK,42.028996,29.024597,44.464813,46.060905,28.177055,48.693748,45.544662,26.577738,41.079346
HFE,3.986049,4.041294,2.131532,1.759248,2.629494,0.828192,0.770546,3.203696,1.246365
SCMH1,1.76833,4.496484,1.172727,1.145974,3.945773,1.116598,1.188749,3.594085,0.75892
FYN,11.040385,35.57954,9.925024,6.098097,21.917051,7.524554,12.811419,28.5292,9.820914
HIVEP2,1.254797,5.093561,0.61352,6.691836,11.637542,6.294345,1.118919,4.382554,0.836925
FMO1,0.125304,0,8.18E-02,0,0,3.83E-02,0.243051,0,0.159627
TCEB3,13.763795,12.604479,11.664584,12.869746,23.936405,13.878913,14.178056,11.249465,11.503605
LYPLA2,35.805576,39.062054,30.107525,23.208622,26.727739,22.655573,41.451382,40.022984,32.439487
CLCN6,6.635422,7.046887,1.766895,11.179996,9.814387,10.11342,4.244378,9.241836,5.731015
MRC2,35.125904,17.562927,60.694206,4.597289,16.149412,1.952155,32.359623,19.665079,35.894508
NME2,95.204468,11.704806,8.434884,10.026513,6.696016,8.243556,9.828659,8.551014,8.621937
SLC6A7,3.363376,4.21E-02,1.147682,0.998326,0,0.319347,14.820278,0.504576,5.307501
TSPAN9,0,0.411448,8.11E-02,0.325417,1.101523,1.186695,4.12E-02,0.405889,2.54E-02
BTBD7,5.742631,7.978525,3.321563,5.547489,6.47819,4.914458,4.942476,5.653271,3.566725
APBA3,8.1186,6.484752,7.985651,11.786759,8.141934,12.424338,6.332868,5.055152,6.033481
MKS1,5.194627,8.364007,4.849858,8.590059,10.249891,7.440131,5.29354,7.691803,5.217429
ABHD5,21.420568,11.35423,34.292576,14.672651,11.940003,22.183905,23.699913,14.630713,34.020069
KAL1,1.619982,0.87917,1.422834,3.067995,1.853989,2.332415,0.283064,0.665325,0.686385
AKAP8L,24.741289,43.408775,25.690773,25.395643,31.694139,25.846859,22.252155,35.170528,26.041451
MBTD1,1.893127,5.423798,1.110549,2.436287,4.299149,2.522726,3.002074,5.295123,1.739713
